Date,Open,High,Low,Close,Volume
3/24/2020 17:30:00,100.75,104.98,98.58,104.98,2554962
3/25/2020 17:30:00,108.75,109.83,100.65,108.88,3655124
3/26/2020 17:30:00,106.35,110.38,105.28,110.38,1992477
3/27/2020 17:30:00,109.43,109.48,106.15,108.9,2287875
3/30/2020 17:30:00,108.9,112.08,106.25,112.08,1903378
3/31/2020 17:30:00,114.6,115.9,111.7,114.28,2652448
4/1/2020 17:30:00,111.43,112.2,108.25,110.45,2060249
4/2/2020 17:30:00,110.85,111.48,107.28,109.85,2217743
4/3/2020 17:30:00,109.75,110.48,107.63,108.45,1235585
4/6/2020 17:30:00,111.25,114.0,111.0,113.4,1679106
4/7/2020 17:30:00,115.75,118.8,115.45,117.98,2499123
4/8/2020 17:30:00,117.5,119.83,116.5,119.25,2133583
4/9/2020 13:00:00,120.53,120.53,115.68,115.68,1407925
4/14/2020 17:30:00,119.25,121.08,117.5,121.08,1913947
4/15/2020 17:30:00,121.08,121.75,117.33,117.65,1748992
4/16/2020 17:30:00,118.23,119.3,116.33,117.28,1414934
4/17/2020 17:30:00,120.03,121.7,119.93,121.48,2075135
4/20/2020 17:30:00,122.9,123.65,119.5,121.63,1520671
4/21/2020 17:30:00,120.63,121.48,119.5,119.55,1483338
4/22/2020 17:30:00,120.73,121.38,119.7,120.45,1250400
4/23/2020 17:30:00,120.75,122.38,119.45,121.78,1273479
4/24/2020 17:30:00,120.3,120.9,119.18,119.18,1407547
4/27/2020 17:30:00,120.83,121.3,119.83,119.95,1326382
4/28/2020 17:30:00,120.53,122.13,119.78,121.13,1384275
4/29/2020 17:30:00,121.13,124.48,120.38,124.43,1405965
4/30/2020 13:00:00,124.5,124.6,121.53,122.8,1109419
5/4/2020 17:30:00,119.5,119.7,115.88,116.0,1928080
5/5/2020 17:30:00,117.68,118.63,116.88,118.43,1395046
5/6/2020 17:30:00,118.43,118.45,116.53,116.7,1093986
5/7/2020 17:30:00,117.13,119.13,116.78,118.8,1044288
5/8/2020 17:30:00,119.5,121.93,119.13,120.9,1439497
5/11/2020 17:30:00,121.5,121.55,117.85,119.13,1089836
5/12/2020 17:30:00,118.18,120.93,117.93,120.03,1479686
5/13/2020 17:30:00,118.68,119.23,116.4,116.4,1483792
5/14/2020 17:30:00,115.43,115.7,111.18,111.95,2123360
5/15/2020 17:30:00,113.28,115.98,113.0,114.68,1865961
5/18/2020 17:30:00,116.5,120.0,116.43,119.93,1415914
5/19/2020 17:30:00,120.75,121.2,118.83,120.63,1683583
5/20/2020 13:00:00,120.25,121.13,119.03,120.18,695502
5/22/2020 17:30:00,119.1,120.35,118.58,119.73,938715
5/25/2020 17:30:00,121.25,123.45,120.33,123.1,824425
5/26/2020 17:30:00,124.13,124.5,123.1,123.78,1211420
5/27/2020 17:30:00,124.13,124.6,122.18,122.4,1269610
5/28/2020 17:30:00,123.5,125.45,122.38,125.25,1315456
5/29/2020 17:30:00,124.2,126.25,123.65,125.25,2053339
6/1/2020 17:30:00,127.0,127.3,123.95,125.2,949065
6/2/2020 17:30:00,125.7,127.5,125.05,126.35,1154121
6/3/2020 17:30:00,127.05,129.9,126.75,129.9,1187217
6/4/2020 17:30:00,129.4,129.7,127.55,129.0,1165648
6/5/2020 13:00:00,129.9,131.85,129.4,131.85,1197928
6/8/2020 17:30:00,131.6,131.75,129.65,130.15,915090
6/9/2020 17:30:00,130.35,130.75,127.6,129.15,1421995
6/10/2020 17:30:00,129.35,131.25,128.4,128.5,1128157
6/11/2020 17:30:00,126.2,126.65,121.1,121.1,1645436
6/12/2020 17:30:00,119.75,123.2,119.18,120.75,1471061
6/15/2020 17:30:00,118.95,123.45,117.7,123.35,1874941
6/16/2020 17:30:00,126.0,128.3,125.4,128.05,1962239
6/17/2020 17:30:00,128.2,130.8,128.15,128.65,1584593
6/18/2020 17:30:00,126.55,127.1,125.2,125.9,1894669
6/22/2020 17:30:00,125.0,125.15,122.8,122.8,1078174
6/23/2020 17:30:00,123.75,124.53,123.2,123.55,961135
6/24/2020 17:30:00,122.9,123.15,120.43,120.58,1089432
6/25/2020 17:30:00,120.25,122.2,119.03,121.78,1009240
6/26/2020 17:30:00,122.5,124.7,121.9,122.08,902820
6/29/2020 17:30:00,121.63,123.63,120.95,123.45,894185
6/30/2020 17:30:00,123.58,123.9,122.13,122.93,983957
7/1/2020 17:30:00,122.93,124.3,121.85,123.23,1106489
7/2/2020 17:30:00,124.23,125.65,123.95,125.6,889758
7/3/2020 17:30:00,125.55,125.9,124.23,124.45,625660
7/6/2020 17:30:00,126.25,127.35,125.85,127.35,792005
7/7/2020 17:30:00,126.9,127.05,125.7,126.75,690565
7/8/2020 17:30:00,126.2,128.3,125.75,126.55,719467
7/9/2020 17:30:00,127.5,127.7,125.25,125.6,646338
7/10/2020 17:30:00,125.2,126.75,124.95,126.55,644887
7/13/2020 17:30:00,127.75,129.25,126.9,128.85,894750
7/14/2020 17:30:00,127.8,128.6,126.6,127.7,804368
7/15/2020 17:30:00,128.75,130.1,127.6,129.9,857453
7/16/2020 17:30:00,129.5,129.55,128.05,128.85,896241
7/17/2020 17:30:00,130.25,130.6,128.9,129.7,765998
7/20/2020 17:30:00,130.1,131.65,129.8,131.3,750729
7/21/2020 17:30:00,131.75,133.0,131.15,131.35,1009383
7/22/2020 17:30:00,132.5,132.75,131.0,132.75,814229
7/23/2020 17:30:00,133.25,134.45,132.6,133.2,792402
7/24/2020 17:30:00,132.0,132.3,130.15,130.7,863503
7/27/2020 17:30:00,130.7,131.95,130.35,131.35,494502
7/28/2020 17:30:00,131.3,131.85,129.9,130.7,653997
7/29/2020 17:30:00,130.75,131.65,130.25,131.6,630390
7/30/2020 17:30:00,131.6,131.6,127.65,128.55,878992
7/31/2020 17:30:00,128.7,130.75,128.7,129.15,836485
8/3/2020 17:30:00,129.3,133.7,128.85,133.4,892271
8/4/2020 17:30:00,133.75,134.35,131.0,131.3,845663
8/5/2020 17:30:00,132.0,133.25,132.0,133.05,668300
8/6/2020 17:30:00,133.05,134.0,131.75,132.5,550087
8/7/2020 17:30:00,132.4,133.9,132.15,133.4,605346
8/10/2020 17:30:00,134.0,134.6,133.0,133.3,541647
8/11/2020 17:30:00,134.45,136.75,134.2,135.65,1066816
8/12/2020 17:30:00,135.5,136.65,134.55,136.2,1001562
8/13/2020 17:30:00,135.8,136.65,135.45,135.6,589198
8/14/2020 17:30:00,135.5,135.55,132.75,134.05,901294
8/17/2020 17:30:00,134.05,136.1,134.05,136.1,693871
8/18/2020 17:30:00,135.65,136.65,134.1,136.0,933988
8/19/2020 17:30:00,136.05,138.0,135.5,137.5,648315
8/20/2020 17:30:00,136.65,137.45,135.9,137.05,1043148
8/21/2020 17:30:00,137.5,138.1,136.1,137.45,776713
8/24/2020 17:30:00,138.45,140.8,138.45,139.25,834007
8/25/2020 17:30:00,139.85,140.95,139.0,139.05,699140
8/26/2020 17:30:00,139.05,140.75,138.75,140.75,664648
8/27/2020 17:30:00,140.75,141.35,140.1,140.25,642911
8/28/2020 17:30:00,140.75,140.9,137.75,138.05,740517
8/31/2020 17:30:00,138.5,139.8,137.45,137.85,1067322
9/1/2020 17:30:00,138.5,139.15,137.4,138.7,808614
9/2/2020 17:30:00,139.25,141.9,139.25,140.35,917714
9/3/2020 17:30:00,142.1,142.65,138.0,138.5,1111007
9/4/2020 17:30:00,137.9,140.15,136.6,137.3,857431
9/7/2020 17:30:00,138.2,140.45,138.2,140.4,645432
9/8/2020 17:30:00,140.6,140.6,138.7,139.35,857065
9/9/2020 17:30:00,139.0,143.55,139.0,143.15,923970
9/10/2020 17:30:00,143.15,143.25,141.45,142.2,831058
9/11/2020 17:30:00,142.2,142.7,141.35,141.95,937195
9/14/2020 17:30:00,142.5,143.3,141.6,142.3,606418
9/15/2020 17:30:00,142.25,143.7,141.5,143.0,889765
9/16/2020 17:30:00,143.0,145.4,142.75,145.35,890005
9/17/2020 17:30:00,143.85,144.8,143.15,143.95,825507
9/18/2020 17:30:00,144.0,146.45,144.0,146.15,1681508
9/21/2020 17:30:00,145.75,145.75,140.8,140.8,1496262
9/22/2020 17:30:00,141.4,143.6,140.65,141.3,990553
9/23/2020 17:30:00,142.15,144.15,141.9,141.95,769454
9/24/2020 17:30:00,140.8,142.85,139.7,141.5,946496
9/25/2020 17:30:00,141.75,143.65,141.4,143.2,720163
9/28/2020 17:30:00,144.8,147.6,144.2,147.35,1106572
9/29/2020 17:30:00,147.1,147.85,146.35,147.1,740649
9/30/2020 17:30:00,146.5,147.6,145.8,146.75,942015
10/1/2020 17:30:00,146.7,147.05,144.75,144.75,945929
10/2/2020 17:30:00,144.15,144.15,141.15,143.4,1032820
10/5/2020 17:30:00,144.2,145.5,143.6,144.95,806190
10/6/2020 17:30:00,145.0,145.3,142.6,143.2,943719
10/7/2020 17:30:00,142.65,144.25,141.9,142.5,688893
10/8/2020 17:30:00,142.85,143.2,140.7,142.0,779425
10/9/2020 17:30:00,142.0,142.8,141.1,141.5,579908
10/12/2020 17:30:00,141.5,143.35,141.25,142.9,771583
10/13/2020 17:30:00,143.05,143.05,140.7,141.45,725681
10/14/2020 17:30:00,141.3,142.45,140.7,141.7,624187
10/15/2020 17:30:00,140.2,140.2,138.25,139.2,901177
10/16/2020 17:30:00,139.7,142.55,139.55,141.9,929049
10/19/2020 17:30:00,141.9,143.25,141.45,141.75,534679
10/20/2020 17:30:00,142.25,144.3,141.5,141.7,819692
10/21/2020 17:30:00,142.5,142.75,138.7,139.3,911889
10/22/2020 17:30:00,139.0,140.9,137.35,140.7,790564
10/23/2020 17:30:00,141.2,142.3,140.65,141.4,513235
10/26/2020 17:30:00,140.2,140.75,137.5,137.65,797879
10/27/2020 17:30:00,137.75,138.25,135.9,136.9,808045
10/28/2020 17:30:00,135.0,135.4,132.5,133.9,1373472
10/29/2020 17:30:00,133.15,135.9,133.15,133.85,1031986
10/30/2020 13:00:00,133.1,134.0,132.35,133.6,617793
11/2/2020 17:30:00,134.6,136.15,133.55,135.4,1120338
11/3/2020 17:30:00,136.1,138.5,136.0,138.35,1037970
11/4/2020 17:30:00,137.5,142.15,136.3,141.7,1103131
11/5/2020 17:30:00,143.0,145.1,142.85,143.35,975828
11/6/2020 17:30:00,143.2,144.65,142.25,143.65,707224
11/9/2020 17:30:00,146.25,149.95,145.35,148.3,1616350
11/10/2020 17:30:00,148.6,149.25,146.75,147.4,1131525
11/11/2020 17:30:00,147.4,149.95,147.35,149.55,941918
11/12/2020 17:30:00,148.5,149.5,147.7,148.35,915773
11/13/2020 17:30:00,148.25,148.9,147.4,148.55,946303
11/16/2020 17:30:00,149.0,149.3,147.75,148.5,865214
11/17/2020 17:30:00,148.4,149.6,147.75,149.05,1003520
11/18/2020 17:30:00,148.75,151.15,147.9,150.1,883419
11/19/2020 17:30:00,148.5,149.95,148.5,149.5,845501
11/20/2020 17:30:00,149.15,150.5,149.1,149.75,741265
11/23/2020 17:30:00,149.9,150.9,148.55,148.55,671763
11/24/2020 17:30:00,149.5,149.85,147.55,149.25,694493
11/25/2020 17:30:00,149.85,150.35,148.4,148.75,794948
11/26/2020 17:30:00,149.3,149.9,148.65,149.45,447764
11/27/2020 17:30:00,148.8,149.85,148.3,148.75,595009
11/30/2020 17:30:00,148.25,148.9,146.85,148.4,1449877
12/1/2020 17:30:00,148.55,148.7,146.55,148.05,751829
12/2/2020 17:30:00,147.9,149.05,147.3,148.6,617792
12/3/2020 17:30:00,148.6,148.95,147.3,147.45,528334
12/4/2020 17:30:00,147.65,148.35,147.1,147.85,397671
12/7/2020 17:30:00,147.95,148.25,146.5,147.7,624742
12/8/2020 17:30:00,147.7,149.45,146.95,149.45,856813
12/9/2020 17:30:00,149.6,149.85,148.0,148.15,642222
12/10/2020 17:30:00,148.15,148.9,145.65,147.35,914231
12/11/2020 17:30:00,146.85,147.0,144.9,146.4,843213
12/14/2020 17:30:00,147.5,148.15,146.45,146.8,737794
12/15/2020 17:30:00,146.75,148.3,145.95,147.0,759316
12/16/2020 17:30:00,147.55,148.2,145.65,146.9,824938
12/17/2020 17:30:00,147.4,149.0,147.25,148.45,866584
12/18/2020 17:30:00,148.45,149.55,147.35,147.4,1155995
12/21/2020 17:30:00,146.5,146.5,143.45,144.05,981205
12/22/2020 17:30:00,144.3,145.7,144.3,145.3,603671
12/23/2020 13:00:00,145.7,146.25,145.05,146.0,461604
12/28/2020 17:30:00,146.95,149.0,146.5,148.7,520093
12/29/2020 17:30:00,149.25,151.1,149.0,150.35,643109
12/30/2020 13:05:00,150.5,150.85,149.8,149.8,676230
1/4/2021 17:30:00,150.7,153.5,150.7,152.5,777410
1/5/2021 13:02:00,151.95,152.6,150.05,150.05,444667
1/7/2021 17:30:00,152.45,153.15,150.55,152.85,1094972
1/8/2021 17:30:00,153.3,156.45,152.85,155.25,920629
1/11/2021 17:30:00,155.25,156.4,153.35,153.45,764365
1/12/2021 17:30:00,153.5,155.65,153.35,153.95,709056
1/13/2021 17:30:00,154.0,154.2,153.05,153.85,808093
1/14/2021 17:30:00,153.95,155.55,153.45,155.25,622858
1/15/2021 17:30:00,155.05,156.0,154.4,154.8,1068294
1/18/2021 17:30:00,154.5,155.85,154.05,155.55,544256
1/19/2021 17:30:00,156.4,156.8,154.8,155.0,824522
1/20/2021 17:30:00,155.5,156.4,155.4,156.0,1422298
1/21/2021 17:30:00,156.5,158.7,155.55,156.8,1690541
1/22/2021 17:30:00,157.0,157.15,155.25,156.25,1344825
1/25/2021 17:30:00,157.5,157.95,154.75,155.9,1142083
1/26/2021 17:30:00,155.9,159.8,155.9,159.2,1053609
1/27/2021 17:30:00,159.25,159.4,156.8,157.65,1137372
1/28/2021 17:30:00,156.75,157.0,153.05,155.55,1286462
1/29/2021 17:30:00,153.65,155.1,152.55,153.6,1211507
2/1/2021 17:30:00,154.25,158.7,154.0,158.6,827446
2/2/2021 17:30:00,159.25,161.3,158.85,160.55,973652
2/3/2021 17:30:00,161.2,161.7,159.4,159.75,668154
2/4/2021 17:30:00,159.85,161.5,159.3,160.3,959511
2/5/2021 17:30:00,160.55,161.1,159.0,159.0,689264
2/8/2021 17:30:00,160.1,160.55,158.75,158.8,602204
2/9/2021 17:30:00,159.05,159.5,157.75,159.35,534725
2/10/2021 17:30:00,159.55,160.1,158.05,158.95,719326
2/11/2021 17:30:00,159.5,162.1,159.45,162.05,730207
2/12/2021 17:30:00,162.0,163.25,161.15,162.7,657994
2/15/2021 17:30:00,163.55,164.05,162.5,162.7,537526
2/16/2021 17:30:00,162.7,162.8,161.4,161.4,652009
2/17/2021 17:30:00,161.05,161.35,157.8,158.55,1055579
2/18/2021 17:30:00,158.45,159.35,156.85,157.75,818584
2/19/2021 17:30:00,157.9,158.55,157.3,158.5,777130
2/22/2021 17:30:00,158.5,158.55,156.25,157.15,791764
2/23/2021 17:30:00,157.65,157.85,154.5,156.95,847539
2/24/2021 17:30:00,156.9,158.35,156.25,158.1,755874
2/25/2021 17:30:00,158.75,159.3,157.25,158.35,684510
2/26/2021 17:30:00,155.6,157.85,155.0,156.2,625905
3/1/2021 17:30:00,157.5,160.9,157.25,160.65,675029
3/2/2021 17:30:00,160.65,162.1,160.0,161.8,682538
3/3/2021 17:30:00,162.25,162.75,159.85,161.25,572192
3/4/2021 17:30:00,160.15,162.7,159.9,162.4,670184
3/5/2021 17:30:00,161.75,162.4,160.55,160.7,633448
3/8/2021 17:30:00,161.85,165.75,161.35,165.55,1009141
3/9/2021 17:30:00,165.35,166.6,163.65,166.5,998891
3/10/2021 17:30:00,166.5,168.15,165.6,167.7,813092
3/11/2021 17:30:00,168.0,171.1,167.95,170.9,922600
3/12/2021 17:30:00,170.35,170.8,168.5,170.8,1013029
3/15/2021 17:30:00,170.75,171.55,168.95,169.35,737135
3/16/2021 17:30:00,169.75,171.45,169.75,171.25,966999
3/17/2021 17:30:00,171.25,171.35,170.0,170.9,957800
3/18/2021 17:30:00,171.35,171.55,169.25,169.4,1139349
3/19/2021 17:30:00,169.4,170.35,168.15,168.3,1781578
3/22/2021 17:30:00,167.95,170.65,167.0,170.0,814330
3/23/2021 17:30:00,169.85,170.85,168.75,170.35,830871
3/24/2021 17:30:00,169.4,171.9,169.15,171.1,854487
3/25/2021 17:30:00,170.85,172.5,170.4,171.55,974721
3/26/2021 17:30:00,172.0,173.85,171.2,173.5,834100
3/29/2021 17:30:00,173.5,174.5,171.15,171.25,1086279
3/30/2021 17:30:00,172.5,174.3,172.3,174.15,741839
3/31/2021 13:00:00,174.15,175.3,173.65,174.1,1088849
4/1/2021 13:02:00,175.03,176.08,174.1,175.9,481065
4/6/2021 17:30:00,177.5,177.88,175.9,177.28,1026061
4/7/2021 17:30:00,177.45,177.73,175.48,177.4,803761
4/8/2021 17:30:00,177.4,178.78,176.6,176.88,974360
4/9/2021 17:30:00,177.0,178.75,176.25,178.68,808775
4/12/2021 17:30:00,178.68,178.75,177.6,178.2,648038
4/13/2021 17:30:00,178.25,180.5,177.45,180.3,1017330
4/14/2021 17:30:00,180.6,180.6,178.48,178.98,1040293
4/15/2021 17:30:00,178.95,180.88,178.78,179.83,818607
4/16/2021 17:30:00,180.0,182.78,179.38,182.78,1065959
4/19/2021 17:30:00,182.78,184.2,181.8,181.98,833130
4/20/2021 17:30:00,181.98,182.18,176.48,177.38,1206162
4/21/2021 17:30:00,177.5,180.3,177.5,179.0,1027758
4/22/2021 17:30:00,179.25,179.5,177.58,178.0,1107698
4/23/2021 17:30:00,177.55,178.53,177.15,178.53,729363
4/26/2021 17:30:00,178.53,179.9,178.43,179.0,734407
4/27/2021 17:30:00,179.0,180.13,178.28,180.08,1220046
4/28/2021 17:30:00,180.88,181.0,178.33,180.0,937114
4/29/2021 17:30:00,180.5,181.98,180.08,180.85,828927
4/30/2021 13:02:00,181.23,181.48,179.35,179.73,538501
5/3/2021 17:30:00,179.88,181.8,179.1,181.15,730216
5/4/2021 17:30:00,181.15,181.35,177.23,177.43,995732
5/5/2021 17:30:00,177.95,183.0,177.95,182.93,960588
5/6/2021 17:30:00,181.1,181.6,179.23,181.35,1313682
5/7/2021 17:30:00,183.1,183.13,181.5,181.7,799113
5/10/2021 17:30:00,182.0,182.65,180.65,182.45,794360
5/11/2021 17:30:00,181.25,181.28,176.93,177.43,1135438
5/12/2021 13:02:00,177.5,180.28,177.5,177.78,505102
5/14/2021 17:30:00,179.58,182.8,179.18,182.5,1173076
5/17/2021 17:30:00,182.93,183.63,180.83,182.75,853417
5/18/2021 17:30:00,184.08,186.6,183.75,186.25,1197737
5/19/2021 17:30:00,187.0,187.5,184.0,184.46,4996905
5/20/2021 17:30:00,185.5,189.92,185.5,189.28,4583975
5/21/2021 17:30:00,191.25,191.3,188.4,188.7,3284940
5/24/2021 17:30:00,189.0,190.5,187.2,188.75,2735800
5/25/2021 17:30:00,189.0,189.9,187.85,188.35,3616667
5/26/2021 17:30:00,188.5,189.5,187.25,188.0,2750472
5/27/2021 17:30:00,188.0,189.3,187.75,188.35,4732612
5/28/2021 17:30:00,189.0,191.1,188.2,190.95,2634119
5/31/2021 17:30:00,191.0,192.5,189.85,191.6,4674382
6/1/2021 17:30:00,192.2,194.3,190.9,192.45,3400761
6/2/2021 17:30:00,192.5,193.45,191.25,192.5,2843963
6/3/2021 17:30:00,192.55,194.35,191.5,194.2,2642967
6/4/2021 17:30:00,194.2,196.55,193.65,194.75,3012366
6/7/2021 17:30:00,194.75,195.25,193.7,194.2,2270755
6/8/2021 17:30:00,194.2,195.45,193.5,194.9,2299947
6/9/2021 17:30:00,194.2,195.7,193.5,194.95,2415073
6/10/2021 17:30:00,195.0,195.9,193.85,194.85,2451752
6/11/2021 17:30:00,195.0,196.25,193.65,195.9,2691517
6/14/2021 17:30:00,196.0,197.7,194.55,195.8,2701465
6/15/2021 17:30:00,196.0,196.45,195.0,195.65,2169386
6/16/2021 17:30:00,195.7,197.4,195.2,196.5,4575721
6/17/2021 17:30:00,196.15,196.25,194.15,195.35,2869294
6/18/2021 17:30:00,195.35,198.45,194.55,194.95,4431746
6/21/2021 17:30:00,193.55,197.45,193.05,196.5,2805070
6/22/2021 17:30:00,197.35,198.0,196.0,197.2,2543176
6/23/2021 17:30:00,197.2,197.95,194.2,194.2,2903426
6/24/2021 13:02:00,195.05,197.45,194.6,197.1,2407607
6/28/2021 17:30:00,197.1,198.35,196.0,196.5,2459186
6/29/2021 17:30:00,196.95,199.5,196.6,198.8,2566178
6/30/2021 17:30:00,198.8,200.6,197.1,197.25,3909805
7/1/2021 17:30:00,198.15,199.1,196.65,198.65,2637722
7/2/2021 17:30:00,199.0,201.0,199.0,199.9,2567234
7/5/2021 17:30:00,200.0,201.6,198.35,201.3,1575238
7/6/2021 17:30:00,201.4,203.1,200.3,200.9,3367613
7/7/2021 17:30:00,202.2,206.0,202.0,205.9,2720573
7/8/2021 17:30:00,205.5,205.8,201.3,202.4,2939326
7/9/2021 17:30:00,203.4,205.3,202.5,205.2,1905158
7/12/2021 17:30:00,205.5,209.1,205.3,208.4,2178363
7/13/2021 17:30:00,208.5,209.8,207.6,209.3,2283456
7/14/2021 17:30:00,208.9,209.6,207.8,209.2,2213902
7/15/2021 17:30:00,209.2,211.2,207.7,209.1,2521175
7/16/2021 17:30:00,209.1,212.1,208.5,211.3,3103007
7/19/2021 17:30:00,211.0,211.2,202.8,203.3,4434064
7/20/2021 17:30:00,204.0,206.5,203.2,205.6,3351651
7/21/2021 17:30:00,207.0,210.9,206.0,210.5,2573906
7/22/2021 17:30:00,211.8,215.1,211.5,213.7,2492965
7/23/2021 17:30:00,214.7,218.3,214.2,216.2,3281610
7/26/2021 17:30:00,216.2,216.4,214.4,215.1,2401204
7/27/2021 17:30:00,212.6,214.5,210.0,213.6,3151228
7/28/2021 17:30:00,213.6,213.8,212.5,213.5,2271263
7/29/2021 17:30:00,214.3,215.0,213.1,214.9,1962463
7/30/2021 17:30:00,214.2,214.8,212.4,213.3,2950363
8/2/2021 17:30:00,214.1,216.5,213.6,214.6,2256061
8/3/2021 17:30:00,214.8,215.1,213.2,214.3,2194956
8/4/2021 17:30:00,215.1,218.5,215.1,218.0,2376133
8/5/2021 17:30:00,218.1,221.6,218.0,218.5,2584331
8/6/2021 17:30:00,218.6,219.1,215.5,215.5,2414423
8/9/2021 17:30:00,215.3,216.7,214.3,216.2,2605624
8/10/2021 17:30:00,216.2,218.4,215.8,217.5,2273981
8/11/2021 17:30:00,218.0,219.3,217.2,218.4,2076285
8/12/2021 17:30:00,218.7,219.0,216.9,218.0,2089889
8/13/2021 17:30:00,218.0,219.1,217.7,218.0,2408974
8/16/2021 17:30:00,216.4,216.4,207.9,209.2,5582359
8/17/2021 17:30:00,208.5,213.4,207.0,213.4,5040078
8/18/2021 17:30:00,213.4,213.9,208.15,209.9,3396445
8/19/2021 17:30:00,206.6,207.5,202.5,206.9,4413100
8/20/2021 17:30:00,206.7,209.4,203.5,208.3,3749519
8/23/2021 17:30:00,210.0,211.4,207.1,208.8,2508174
8/24/2021 17:30:00,209.3,210.2,205.3,206.9,1991133
8/25/2021 17:30:00,206.9,206.9,204.0,204.8,2094957
8/26/2021 17:30:00,204.1,205.5,203.0,205.2,2417978
8/27/2021 17:30:00,205.0,205.0,203.6,204.7,1879270
8/30/2021 17:30:00,204.8,208.1,204.1,206.7,2382751
8/31/2021 17:30:00,207.1,208.0,205.9,206.4,4780707
9/1/2021 17:30:00,207.8,208.9,207.1,208.2,2304397
9/2/2021 17:30:00,208.5,211.2,208.5,209.1,2734716
9/3/2021 17:30:00,209.1,210.2,205.9,205.9,3123337
9/6/2021 17:30:00,206.2,208.7,206.1,208.3,1676371
9/7/2021 17:30:00,208.1,208.2,203.6,204.9,2779659
9/8/2021 17:30:00,204.0,204.3,200.1,202.8,3944193
9/9/2021 17:30:00,201.1,204.3,200.3,202.8,2782440
9/10/2021 17:30:00,203.7,204.5,202.8,203.6,2547024
9/13/2021 17:30:00,203.6,203.9,200.0,200.5,2733096
9/14/2021 17:30:00,200.8,202.6,200.1,202.4,2820787
9/15/2021 17:30:00,202.4,203.1,199.62,200.95,2721086
9/16/2021 17:30:00,201.0,202.95,200.8,201.35,2149507
9/17/2021 17:30:00,202.5,203.15,197.44,197.84,4738634
9/20/2021 17:30:00,195.52,195.52,191.86,192.7,4348999
9/21/2021 17:30:00,192.6,194.98,192.3,193.74,2996247
9/22/2021 17:30:00,194.66,195.78,193.14,194.0,2516285
9/23/2021 17:30:00,195.88,197.98,195.48,197.8,3156646
9/24/2021 17:30:00,197.8,197.8,193.78,194.66,2743670
9/27/2021 17:30:00,196.68,196.98,193.34,194.54,2753460
9/28/2021 17:30:00,194.2,194.2,188.44,188.64,4335747
9/29/2021 17:30:00,189.0,191.3,188.4,188.94,3286556
9/30/2021 17:30:00,190.7,191.52,188.22,189.14,2920980
10/1/2021 17:30:00,185.54,190.0,181.0,190.0,4120233
10/4/2021 17:30:00,190.0,190.02,186.42,186.74,2777804
10/5/2021 17:30:00,186.74,189.24,186.0,189.14,2645256
10/6/2021 17:30:00,188.28,188.28,183.92,185.5,3967281
10/7/2021 17:30:00,188.0,189.84,187.1,189.38,3450761
10/8/2021 17:30:00,189.5,189.86,186.96,187.68,2512110
10/11/2021 17:30:00,187.68,187.96,185.92,187.24,3016988
10/12/2021 17:30:00,185.26,190.6,185.02,190.44,2591325
10/13/2021 17:30:00,191.44,193.46,189.18,192.56,3933592
10/14/2021 17:30:00,194.0,196.4,193.54,195.84,4101399
10/15/2021 17:30:00,197.22,198.16,195.66,196.94,3908106
10/18/2021 17:30:00,196.98,198.32,193.18,195.02,3145983
10/19/2021 17:30:00,195.5,198.8,195.5,197.64,3396002
10/20/2021 17:30:00,197.7,197.7,194.24,196.74,3692547
10/21/2021 17:30:00,196.04,197.14,195.12,196.64,2856156
10/22/2021 17:30:00,197.5,199.56,196.16,199.56,3015504
10/25/2021 17:30:00,199.56,199.86,198.02,199.02,3033347
10/26/2021 17:30:00,199.5,202.7,198.86,200.9,3111780
10/27/2021 17:30:00,200.9,202.3,200.4,200.85,2498453
10/28/2021 17:30:00,200.6,200.9,199.34,200.6,2832415
10/29/2021 17:30:00,200.5,200.95,196.1,197.9,4117756
11/1/2021 17:30:00,198.46,200.95,198.1,200.95,2411106
11/2/2021 17:30:00,201.0,202.6,199.6,202.2,2158061
11/3/2021 17:30:00,202.35,205.55,201.7,205.55,2205348
11/4/2021 17:30:00,207.0,209.05,206.35,208.8,3138930
11/5/2021 13:02:00,208.25,210.0,206.85,209.15,1696763
11/8/2021 17:30:00,209.15,209.2,207.2,208.25,2852613
11/9/2021 17:30:00,208.25,209.15,206.0,206.05,2632484
11/10/2021 17:30:00,206.1,208.1,206.0,207.2,2130954
11/11/2021 17:30:00,207.2,209.4,207.1,208.8,2613719
11/12/2021 17:30:00,216.0,221.95,213.5,218.95,8420128
11/15/2021 17:30:00,216.85,218.75,214.25,218.35,3922398
11/16/2021 17:30:00,218.5,220.05,216.45,217.4,4523529
11/17/2021 17:30:00,217.4,218.9,216.1,218.0,3107768
11/18/2021 17:30:00,218.0,219.15,215.8,216.15,2812801
11/19/2021 17:30:00,216.4,217.75,213.8,215.5,3529403
11/22/2021 17:30:00,215.5,217.5,215.05,215.05,2931092
11/23/2021 17:30:00,214.25,214.25,210.65,211.5,4120930
11/24/2021 17:30:00,211.7,214.0,208.85,210.85,3748207
11/25/2021 17:30:00,212.0,214.6,211.4,213.55,2928003
11/26/2021 17:30:00,207.25,209.1,205.15,205.35,7091377
11/29/2021 17:30:00,206.8,212.75,206.8,211.85,4784910
11/30/2021 17:30:00,210.35,213.5,207.7,209.95,10036601
12/1/2021 17:30:00,211.85,213.95,208.85,213.2,3208044
12/2/2021 17:30:00,210.3,213.85,209.55,212.75,3224199
