Date,Open,High,Low,Close,Volume
2016-04-29,34.29351475088401,34.76367011114717,34.210547833476696,34.40414047241211,38217
2016-05-02,34.404131805748065,34.84662825042219,34.26585047991831,34.791316986083984,37965
2016-05-03,34.79131409669017,34.8189697265625,34.48709583812668,34.8189697265625,130068
2016-05-04,34.514763028955194,34.59773311134752,34.07226647281282,34.40414047241211,36834
2016-05-06,33.87866541219057,34.40413192010283,33.62976155685708,34.3764762878418,61794
2016-05-09,34.43179611154788,34.70835566789061,34.29351475088401,34.40414047241211,53529
2016-05-10,34.404130271044465,35.12318617031814,34.293504582318626,35.067874908447266,191364
2016-05-11,35.952867959840674,37.05910902837937,35.62099722177111,35.8145866394043,184155
2016-05-12,35.81458379541911,36.22942455880222,35.04021669142547,36.14645767211914,274410
2016-05-13,35.95286510487477,36.201768929907864,35.39974303203601,36.14645767211914,261765
2016-05-16,35.95287085957283,36.22943035776703,35.399748698200085,36.09115219116211,88752
2016-05-17,36.09115875633165,36.31240702813009,35.952877399588274,36.17412567138672,137193
2016-05-18,36.09115364640575,36.09115364640575,35.64865716545924,35.92521667480469,230325
2016-05-19,35.95286374593245,36.09114505016136,35.73161555815643,35.897552490234375,73299
2016-05-20,36.2294369480901,36.25709575142672,36.14647003303503,36.17412567138672,641841
2016-05-23,36.174116075615316,36.229427337646484,36.00818228952182,36.229427337646484,147813
2016-05-24,36.22942559942135,36.36770691284886,36.035836191600346,36.06349182128906,156123
2016-05-25,35.95287664801571,36.89318415724124,35.95287664801571,36.78255844116211,511095
2016-05-26,36.948491802144495,37.88879605398869,36.893180532032375,37.722862243652344,618027
2016-05-27,37.72285655787496,37.72285655787496,37.16973444516946,37.36332702636719,194454
2016-05-30,37.335677022898416,37.722862243652344,37.142084412521456,37.722862243652344,831735
2016-05-31,37.69520071548778,38.02707144926176,37.66754508475528,37.888790130615234,248172
2016-06-01,37.61223640501009,37.88879591957409,37.5016138651783,37.8334846496582,139431
2016-06-02,37.805829148820514,37.805829148820514,37.52926963327538,37.722862243652344,117447
2016-06-03,37.722862243652344,37.88879605398869,37.44629956312265,37.722862243652344,212025
2016-06-07,37.72285910526613,38.580196380615234,37.63988904201617,38.580196380615234,376635
2016-06-08,38.58020275724059,39.105666196408244,38.55254711991439,39.07801055908203,247836
2016-06-09,39.078003976861275,39.27159657052122,38.856755750533374,38.99503707885742,471678
2016-06-10,38.93972887896554,38.93972887896554,38.16535844336515,38.24832534790039,224835
2016-06-13,37.91645431518555,38.248325096126464,37.33567649230829,37.91645431518555,206799
2016-06-14,37.612229353719854,38.497225331383724,36.94848474420992,37.9441032409668,373203
2016-06-15,37.9441034686142,38.85675191654285,37.9441034686142,38.69081497192383,746964
2016-06-16,38.165358957097524,38.69082235619623,38.027077616026226,38.358951568603516,407469
2016-06-17,38.16535413582201,38.96738011574659,36.920831718349554,38.746131896972656,902502
2016-06-20,38.74613829227769,39.492849967020334,38.635512582139135,39.24394607543945,620997
2016-06-21,39.24394160874878,39.54815673828125,38.99503774549779,39.54815673828125,192531
2016-06-22,39.548155815600985,39.548155815600985,39.21628506067051,39.52050018310547,310341
2016-06-23,39.52050085293654,40.377838134765625,39.40987832107953,40.377838134765625,421509
2016-06-27,38.30363677391239,39.2439441874053,37.61223640501009,37.8334846496582,277122
2016-06-28,38.2759814979669,38.99504067355617,38.22067022753222,38.358951568603516,106581
2016-06-29,38.441915587729994,40.073623262908306,38.414259954589255,39.54815673828125,124365
2016-06-30,39.85237256640536,40.87564675420577,39.85237256640536,40.405494689941406,241473
2016-07-01,40.405492189311765,40.90329985419681,40.35017776489258,40.35017776489258,181671
2016-07-04,40.51612449438188,40.765028386944245,40.10128361844969,40.18425369262695,84210
2016-07-05,40.184250279532456,40.350184083823784,39.32691296408947,40.101280212402344,214170
2016-07-06,39.27159522969169,39.27159522969169,37.971761548771795,38.746131896972656,748002
2016-07-07,38.74613788998503,39.54816082897737,38.74613788998503,39.3269157409668,670830
2016-07-08,39.40988321355761,40.21190932902447,39.40988321355761,40.18425369262695,145758
2016-07-11,40.18425038150225,41.45642854087067,40.101280314161606,41.1522102355957,176145
2016-07-12,40.37783647685283,41.456425108077745,40.18424705405184,41.37345504760742,144774
2016-07-13,40.958617907994956,41.3458031182372,40.377840092631594,40.626747131347656,128337
2016-07-14,40.516110903313304,41.207511076276226,40.516110903313304,41.06923294067383,100086
2016-07-15,41.06924241342125,41.12455368041992,40.76502411495979,41.12455368041992,148866
2016-07-18,40.6820582237,43.75188109304799,40.37783991769152,42.20314025878906,358185
2016-07-19,41.76064286291382,42.81157276375627,41.484083362160874,42.47970199584961,153039
2016-07-20,42.53501287207663,43.420005798339844,42.53501287207663,43.420005798339844,195795
2016-07-21,43.33703676108254,43.3646923930413,42.67329209911958,42.72860336303711,333618
2016-07-22,42.728602320016144,42.839224845150866,42.4796984734789,42.81156921386719,311427
2016-07-25,41.594705641435375,43.25406896574762,41.594705641435375,43.005165100097656,71394
2016-07-26,42.756261496602555,43.3923505638234,42.47970199584961,42.47970199584961,54822
2016-07-27,42.396728432488665,43.28172129387544,42.396728432488665,43.115787506103516,102747
2016-07-28,43.115789475566395,43.364693333577954,42.83922682001197,43.06047821044922,107808
2016-07-29,43.08813503348332,43.420005798339844,42.78391673696511,43.420005798339844,147024
2016-08-01,43.36469174912178,43.530628703394584,42.23079503072857,43.03281784057617,105930
2016-08-02,42.61797871458628,43.005163901465494,42.4797005514039,42.64563751220703,168531
2016-08-03,42.535005685228825,42.535005685228825,41.92657235997957,42.06485366821289,60828
2016-08-04,42.06485769196069,43.115787506103516,42.06485769196069,43.115787506103516,82539
2016-08-05,42.59032295789309,43.00516377620044,42.59032295789309,42.75625991821289,55278
2016-08-08,42.728604684610325,43.30938246866014,42.67329341898205,42.977508544921875,63042
2016-08-09,42.97750312275281,43.66890335083008,42.64563240586863,43.66890335083008,59163
2016-08-10,43.66890821190793,43.66890821190793,43.28172302828965,43.585941314697266,65037
2016-08-11,43.58594276326029,43.58594276326029,42.70094983699707,43.420005798339844,82155
2016-08-12,43.66891005862192,43.75188012432556,43.337039290760515,43.64125442504883,58749
2016-08-15,43.613593244271996,43.641248874327566,43.36468940878787,43.47531509399414,53220
2016-08-16,43.47531662597894,43.47531662597894,42.78391319029003,42.89453887939453,54342
2016-08-17,42.9498539672403,43.36469479961222,42.59032440185547,42.59032440185547,73884
2016-08-18,42.92219980034455,43.30938501245256,42.28611071330553,42.42438888549805,45711
2016-08-19,43.30937784333892,44.24968191853498,43.00515958490446,44.11140060424805,780708
2016-08-22,43.97313021276596,44.194378455667696,43.55828936170213,43.69656753540039,98514
2016-08-23,43.696566459300676,44.80281081155081,43.66891082524209,44.387969970703125,70839
2016-08-24,44.2496866970898,46.21326827908018,44.2496866970898,45.90904998779297,223635
2016-08-25,45.74311302572579,46.434516506841646,45.63249049433721,45.90904998779297,122454
2016-08-26,45.909053265288335,46.35154975240156,45.909053265288335,46.10264587402344,156282
2016-08-29,46.15795463872217,46.7110768000886,46.15795463872217,46.655765533447266,157095
2016-08-30,46.73873098224867,47.26419749397956,46.185608838055764,46.51748275756836,208557
2016-08-31,46.48982148790813,47.01528477093886,43.50296923440742,45.743106842041016,167772
2016-09-01,45.77077088202559,46.93232650793758,45.77077088202559,46.185611724853516,204927
2016-09-02,46.18560832322801,46.84935615485444,46.18560832322801,46.71107482910156,191496
2016-09-05,46.71107849719033,47.153574976366464,46.62811159421398,47.125919342041016,62757
2016-09-06,47.015292193681375,47.29185485839844,46.73873269394869,47.29185485839844,80211
2016-09-07,47.347160370377146,47.76200115204513,46.93231958870916,47.6513786315918,2591541
2016-09-08,47.73434989923737,49.75324273248589,47.73434989923737,48.61934280395508,360807
2016-09-09,48.481064765228794,49.421368937660404,47.92794261586742,48.50872039794922,212733
2016-09-12,48.12154153634492,48.37044542853597,47.5684193142656,47.955604553222656,105096
2016-09-13,47.95560007954051,49.089496889291745,47.92794444576418,48.25981521606445,146046
2016-09-14,48.25980942692435,48.25980942692435,46.62810507496615,47.042945861816406,161916
2016-09-15,47.0429508601538,48.01091068899461,46.46217306385869,47.706695556640625,176529
2016-09-16,47.706688852910794,47.844967000466184,46.73872599510347,47.734344482421875,183732
2016-09-19,47.73435629738787,48.425756701248496,47.59607495062186,47.955604553222656,90126
2016-09-20,47.95560019813679,48.702314971881776,47.70669632854994,48.45341110229492,110706
2016-09-21,48.61934252612077,48.67465379110348,48.17684607629055,48.287471771240234,112833
2016-09-22,48.39809151101514,49.808550841649954,48.39809151101514,49.47667694091797,219375
2016-09-23,49.64262114064654,49.697935575502214,49.25543592157953,49.559654235839844,134745
2016-09-26,49.504339284430706,49.5596537187092,49.117157234388294,49.44902801513672,189786
2016-09-27,49.44902577701319,49.44902577701319,48.42575151646655,49.17246627807617,502980
2016-09-28,49.17246865554105,49.50433943731439,48.89590914323252,49.03418731689453,694416
2016-09-29,49.25543569356369,49.50433957181609,48.729972302251355,48.92356491088867,276516
2016-09-30,48.92356398999987,48.97887525857382,48.39809744359387,48.89590835571289,882117
2016-10-03,48.89590613099669,50.55526943259174,48.89590613099669,49.78089904785156,388923
2016-10-04,49.78089840104358,50.33401738439898,49.64261707271258,50.085113525390625,153033
2016-10-05,49.836208245150516,50.831826817775145,49.5319931294791,50.555267333984375,187185
2016-10-06,50.6105842590332,50.74886243390425,50.16808776947675,50.6105842590332,132069
2016-10-07,50.61057963469544,50.61057963469544,49.55964977677721,49.86386489868164,121581
2016-10-10,49.91917443423798,49.94683323071135,48.84058898123765,49.69792938232422,139644
2016-10-11,49.67027453539944,49.78090023513691,49.17246679904183,49.2830924987793,99882
2016-10-12,49.20012322192148,49.55965279560477,49.08949752040953,49.42137145996094,79392
2016-10-13,49.03417790912203,49.11714796238499,48.37043330793789,48.56402587890625,133737
2016-10-14,48.564034470923225,51.16370207674392,48.564034470923225,51.10839080810547,249909
2016-10-17,51.080737860427064,51.080737860427064,50.25105612727455,50.44464874267578,144039
2016-10-18,50.61058701511981,50.887146544906976,50.27871304738743,50.69355392456055,132372
2016-10-19,50.859487829635796,51.60620262933874,50.55527268178412,51.44026565551758,412431
2016-10-20,51.44026223879151,51.99338122814381,51.10838831319268,51.6615104675293,114945
2016-10-21,51.66151177333298,52.35291210999144,51.66151177333298,52.21463394165039,111027
2016-10-24,51.88276528311939,52.4635431441587,50.52762010567908,50.69355392456055,182871
2016-10-25,50.527617046978015,51.52323255993589,50.49995824718739,51.44026565551758,118647
2016-10-26,51.163698779692815,51.440261435031964,50.63823543152012,50.914794921875,174315
2016-10-27,50.914794121204146,51.13604234300562,50.05745686610041,50.77651596069336,145509
2016-10-28,51.3296400533882,51.85510661070276,49.283094588805724,49.6702766418457,344715
2016-10-31,49.753242768374236,51.63385427474804,49.753242768374236,50.085113525390625,204840
2016-11-01,50.08511710697108,50.748861833452445,49.25543540762326,49.44902801513672,167463
2016-11-02,49.449024443374,49.449024443374,48.149190718946834,48.61934280395508,232284
2016-11-03,48.64699768701435,49.83620886251967,48.23215687369707,49.642616271972656,128262
2016-11-04,49.64261691783151,49.64261691783151,49.283090529267476,49.338401794433594,97527
2016-11-07,48.95121739705404,50.3340180383937,48.923561764025365,49.78089904785156,148581
2016-11-08,49.78090023513691,50.02980410331571,48.81293723112556,49.2830924987793,404115
2016-11-09,45.63249005858682,49.64261691783151,45.60483442600376,49.338401794433594,201240
2016-11-10,49.36605940821315,50.3340192474042,48.95121857285001,48.97887420654297,175317
2016-11-11,49.78089890173969,49.94683586440902,48.425750732421875,48.425750732421875,112443
2016-11-14,48.425746941385675,49.47667673603972,48.425746941385675,48.72996520996094,118842
2016-11-15,49.227781200212036,49.72559213324422,49.11715865841684,49.587310791015625,107397
2016-11-16,49.64261481814456,49.64261481814456,49.00652580068545,49.50433349609375,71055
2016-11-17,49.393716578189775,50.25105390927461,49.25543524043966,50.168087005615234,112632
2016-11-18,50.416992349602864,50.416992349602864,49.64262189962954,50.00215148925781,431739
2016-11-21,49.91917983340686,50.444646383488006,49.47668335175141,50.278709411621094,75723
2016-11-22,50.27870664524883,50.444643607985775,49.75324328906357,49.89152145385742,79911
2016-11-23,50.0851122068754,50.44464175208062,50.029800942992814,50.14042663574219,70434
2016-11-24,50.05746077032879,51.02542379432158,50.00214950181048,50.36167907714844,185757
2016-11-25,50.472301614185064,50.472301614185064,50.05746077032879,50.36167907714844,89736
2016-11-28,50.33401884104724,50.33401884104724,49.75324420821509,49.9191780090332,98103
2016-11-29,49.89152237556352,50.33401884104724,49.670274142821654,49.9191780090332,97785
2016-11-30,49.91917721299494,50.057458543122635,49.72558778179422,49.78089904785156,318435
2016-12-01,49.78090023513691,49.78090023513691,49.2001224327301,49.2830924987793,172815
2016-12-02,49.22777820447727,49.559652139636015,48.34278526403316,48.86825180053711,210357
2016-12-05,48.81293724777956,49.61496328495054,48.45341084472502,48.67465591430664,170118
2016-12-06,49.39371330493998,49.39371330493998,48.34278343664238,48.50872039794922,179736
2016-12-07,48.5087231605902,48.812938302824655,47.78966400897055,48.59169006347656,279621
2016-12-08,48.5916884818225,49.64261837576441,48.5916884818225,49.17246627807617,278937
2016-12-09,49.1724684850527,49.78090194200956,49.034187146885614,49.75324630737305,211413
2016-12-12,49.75324500647328,49.75324500647328,49.20012283325195,49.20012283325195,107175
2016-12-13,49.22778044266731,49.22778044266731,48.97887656247379,49.144813537597656,134061
2016-12-14,49.03418652714778,49.2277791321411,48.7852826535805,48.89590835571289,101922
2016-12-15,48.895906256942254,49.504336515108925,48.20450276950719,49.366058349609375,1510161
