Date,Open,High,Low,Close,Volume
2016-10-10,51.03204606975508,51.03204606975508,49.62232208251953,49.62232208251953,139352
2016-10-11,49.62231421420576,50.18620371968739,49.62231421420576,49.76328659057617,36536
2016-10-12,50.18621167741375,50.75010127230797,49.05843248762531,49.62232208251953,26764
2016-10-13,48.77648138536757,49.76328804887858,48.77648138536757,48.91745376586914,15935
2016-10-14,49.62232208251953,50.18621167741375,48.917460088901755,49.62232208251953,19540
2016-10-17,49.62232208251953,49.62232208251953,48.7764876901782,49.62232208251953,57073
2016-10-18,49.90426204748199,50.75009635791687,49.90426204748199,50.18620681762695,24438
2016-10-19,50.186209107994706,51.31399138436229,50.186209107994706,51.03204345703125,19936
2016-10-20,51.03204345703125,51.31399138436229,50.75009867401907,51.03204345703125,19176
2016-10-21,51.313987976626606,51.313987976626606,50.8910676858754,51.17301559448242,108525
2016-10-24,51.5959353180644,52.159824874806695,50.89107022781773,51.87788009643555,46910
2016-10-25,51.87787750520336,52.01884988734754,50.8910676858754,51.17301559448242,31334
2016-10-26,51.173013253605305,51.173013253605305,49.76328635233185,49.904258728027344,14042
2016-10-27,50.186210528566676,51.17302044136083,50.186210528566676,50.609130859375,52827
2016-10-28,52.15982580630764,58.22164179386159,51.877881022901356,55.96608352661133,327757
2016-10-31,57.516779835345886,57.516779835345886,55.40219395979876,55.96608352661133,195138
2016-11-01,56.38900173684326,57.51678089117083,55.12025018822475,55.40219497680664,114672
2016-11-02,56.10705720903236,56.10705720903236,54.133443679786275,55.26122283935547,45884
2016-11-03,57.93969486594858,57.93969486594858,54.13344043084365,54.97927474975586,196989
2016-11-04,54.697330474853516,54.979275250391616,53.56955137270113,54.697330474853516,57491
2016-11-07,55.261221568095614,56.24802831001761,54.97927678468933,55.96608352661133,102256
2016-11-08,55.82510881644929,55.966081202297744,54.41538495796477,55.12024688720703,39642
2016-11-09,53.569554100001675,55.82511241914006,51.59593742643666,55.26122283935547,64457
2016-11-10,55.54316884432369,57.51678241674502,55.54316884432369,56.67094802856445,112382
2016-11-11,56.67093847906439,56.67093847906439,55.120242362037864,55.54315948486328,20882
2016-11-14,56.38900199892466,57.234836368601556,54.69733325957087,55.26122283935547,29005
2016-11-15,55.261221317676586,56.81191761938409,55.261221317676586,56.1070556640625,32070
2016-11-16,56.38899588206474,57.2348301599888,56.107051122756715,56.52996826171875,20588
2016-11-17,56.952884915073106,57.516774428881156,56.52996777971707,56.811912536621094,38581
2016-11-18,56.8119129625114,59.06747103465239,56.24802344447615,58.785526275634766,120319
2016-11-21,59.20845104883448,62.027905291204306,59.20845104883448,61.60498809814453,261149
2016-11-22,62.309850881674635,62.45082328116009,60.61817579921114,61.182071685791016,168991
2016-11-23,61.46399706834129,63.01469942011271,61.46399706834129,62.16886520385742,35695
2016-11-24,64.0015223320948,65.55221879080156,63.2966603054099,63.86054992675781,78927
2016-11-25,65.41122661807135,65.41122661807135,63.719558265252914,64.00150299072266,414513
2016-11-28,64.2834477161924,64.84733716713188,63.15566881431343,64.00150299072266,203872
2016-11-29,64.00150278136348,64.00150278136348,60.19524271133644,60.90010452270508,59718
2016-11-30,62.027904201069816,64.28346252441406,61.18206982981572,64.28346252441406,79691
2016-12-01,64.00151621570967,64.00151621570967,62.59179229706193,63.01470947265625,121139
2016-12-02,63.15567590968545,63.43762066683093,61.74595212395803,62.027896881103516,77577
2016-12-05,65.12929561416841,65.69318518390925,62.30984776546424,62.87373733520508,102404
2016-12-06,63.15568285848204,65.41124116381702,63.15568285848204,64.5654067993164,95172
2016-12-07,67.10290982495569,72.74181187122822,65.41124109766527,68.7945785522461,1706980
2016-12-08,68.93554938110552,68.93554938110552,65.9751231569862,66.67998504638672,298643
2016-12-09,67.38484455638702,69.07651303121443,66.96192743768016,68.08970642089844,81024
2016-12-12,68.51262911722613,69.78138686527328,67.1029052734375,67.1029052734375,1165691
2016-12-13,67.10290381031407,68.23068286075468,66.67998666639885,67.94873809814453,59667
2016-12-14,69.92236399241085,70.20430878029259,68.7945785522461,68.7945785522461,183843
2016-12-15,69.07651462881918,70.3452723029205,68.65359750033109,70.20429992675781,142887
2016-12-16,70.06333361125189,70.34527838796623,68.37165866232829,68.93555450439453,242050
2016-12-19,69.78138232562088,70.48624420166016,69.49943757520518,70.48624420166016,75793
2016-12-20,70.4862507763234,70.4862507763234,68.7945758273998,68.93555450439453,144376
2016-12-21,68.93556026764905,69.7813946685068,59.208452080508806,69.21749877929688,89086
2016-12-22,68.51263584193087,68.65360824014657,67.24388425798963,67.66680145263672,35815
2016-12-23,67.66679940071916,69.35847441664738,67.52582700677829,68.7945785522461,59728
2016-12-27,68.79458616730207,71.61404064685017,68.65361375775659,71.47306823730469,55460
2016-12-28,71.47306823730469,71.61404064685017,70.90917859912277,71.47306823730469,31966
2016-12-29,70.76819219838227,74.29250174024715,70.76819219838227,73.02375030517578,63960
2016-12-30,73.72860860163811,74.71541522501735,72.74180197825889,72.88277435302734,65581
2017-01-02,73.86959075927734,76.12514905428611,71.89597725114467,73.86959075927734,79831
2017-01-03,73.30569147733273,74.43347047548042,72.74180197825889,72.88277435302734,93961
2017-01-04,72.88277123217254,73.58763307583253,72.31888175724457,72.45985412597656,53801
2017-01-05,72.74180488809776,72.74180488809776,71.0501363232056,71.19110870361328,34621
2017-01-09,71.6140236883848,72.17791319303561,69.21748700498189,70.20429992675781,102810
2017-01-10,70.6272216409969,71.47305595289222,68.23068480198936,69.78138732910156,154145
2017-01-11,69.78138883453755,70.06333361125189,68.51263105068546,68.93555450439453,146271
2017-01-12,70.06334108394108,70.06334108394108,65.41124548334209,68.37166595458984,378462
2017-01-13,68.79457238597499,68.93555105591732,67.80776571683946,67.94873809814453,74250
2017-01-16,67.80776773726808,73.30569706062188,67.80776773726808,71.8959732055664,104237
2017-01-17,71.75500232315224,71.89597471161082,70.62722321548365,71.05014038085938,40570
2017-01-18,70.90916180757131,70.90916180757131,69.35846566978161,70.20429992675781,32088
2017-01-19,70.76819302889325,70.90916541222225,69.78138634559026,70.34527587890625,14126
2017-01-20,69.92236379342704,70.4862533675858,68.93555703864921,69.64041900634766,239286
2017-01-23,69.3584712312314,71.33208465576172,69.3584712312314,71.33208465576172,114342
2017-01-24,71.3320756332616,72.17790985107422,70.90915852435529,72.17790985107422,175044
2017-01-25,71.61402804682972,74.5744481264182,71.61402804682972,74.2925033569336,197148
2017-01-26,74.43347524802856,74.85639239945067,73.86958571279908,74.57444763183594,296937
2017-01-27,74.99736070687987,74.99736070687987,74.1515264500098,74.71541595458984,19778
2017-01-30,74.43347096209607,74.43347096209607,72.600830078125,72.600830078125,143884
2017-01-31,72.17791536646705,72.4598601272824,70.76819156239024,71.19110870361328,58871
2017-02-01,71.33207869691427,73.86958145933573,71.05013394553411,72.600830078125,48490
2017-02-02,71.89596465104857,73.16471596963655,71.75499228231658,72.45985412597656,162525
2017-02-03,72.74179886344055,73.02374360090455,71.61401991358458,72.45985412597656,25105
2017-02-06,72.31888222070965,73.16471643852228,72.17790985107422,72.17790985107422,34671
2017-02-07,72.45986029566647,73.86958410301924,72.03694315346065,73.30569458007812,35090
2017-02-08,73.3057032492953,74.01056523632947,72.17792407004063,72.74181365966797,46561
2017-02-09,72.74181365966797,73.16473085188846,71.6140344804133,72.74181365966797,19442
2017-02-10,72.74180150636785,73.30569100178363,72.17791201095207,73.16471862792969,29841
2017-02-13,73.30569918382322,75.56125741724121,73.1647267942346,74.99736785888672,49016
2017-02-14,75.27930606249434,77.3938980102539,74.99736130794467,77.3938980102539,62494
2017-02-15,77.53487038752873,77.53487038752873,76.12514032614334,77.3938980102539,38585
2017-02-16,77.53487396240234,78.80362541637372,76.4070886035682,77.53487396240234,31012
2017-02-17,77.39390633884464,78.09876830107112,76.12514851819924,76.26612091064453,33775
2017-02-20,76.40709228872788,77.6758438038919,76.2661198981541,76.83000946044922,22110
2017-02-21,77.95778964376007,78.9445963115751,76.83000430619136,78.38070678710938,41374
2017-02-22,78.38070992881924,81.05918527739199,77.8168203817513,80.918212890625,102826
2017-02-23,78.94459840937732,80.35432225800238,72.17791764733964,79.36751556396484,255348
2017-02-24,79.36752298930963,79.6494677854124,76.68904113769531,76.68904113769531,146161
2017-02-27,77.53487445684718,77.81681922619435,76.68903386016825,77.2529296875,68301
2017-02-28,77.53487719293405,77.53487719293405,74.99736789062726,77.11195373535156,58906
2017-03-01,77.95779538924549,77.95779538924549,76.2661204025347,76.54806518554688,68431
2017-03-02,76.5480703177768,78.09877301694968,75.56126351107287,75.84320831298828,32142
2017-03-03,75.84320018678959,76.40708973020261,74.85639348581678,76.1251449584961,53372
2017-03-06,76.12514169143722,76.12514169143722,72.74180457616154,73.58763885498047,155411
2017-03-07,73.58763741739257,74.4334716796875,72.03694126985187,74.4334716796875,141042
2017-03-08,73.86958097640658,74.01055335117505,72.03694010441657,72.88277435302734,59902
2017-03-09,72.1779179765775,72.4598627475886,71.47305604904976,71.8959732055664,90489
2017-03-10,71.89598546594112,71.89598546594112,71.19112341821372,71.47306823730469,68479
2017-03-13,71.4730657586345,71.4730657586345,69.78139690275545,70.76820373535156,98904
2017-03-14,70.76817154096922,73.07583115418797,69.84510643795419,70.46048736572266,53352
2017-03-15,71.99892401094235,73.22967963240099,69.84510953418715,69.99895477294922,177865
2017-03-16,72.15276324830978,72.15276324830978,70.92201401785815,71.22969818115234,670610
2017-03-17,71.22968239125052,71.69121796683665,69.69124933853819,70.15277862548828,220130
2017-03-20,70.61432100324495,75.22963988289902,70.61432100324495,73.69120025634766,316826
2017-03-21,72.46045421733304,74.61426853031213,72.46045421733304,74.1527328491211,162211
2017-03-22,72.7681374317616,76.92192077636719,72.7681374317616,76.92192077636719,315622
2017-03-23,76.9219227592342,80.7680220415147,76.9219227592342,79.9988021850586,300843
2017-03-24,78.61421378103977,81.69109344482422,78.61421378103977,81.69109344482422,659527
2017-03-27,81.69109344482422,81.84493239710301,80.30649885384882,81.69109344482422,110140
2017-03-28,81.84492944283485,82.46030409565161,81.69109049610901,82.30646514892578,105355
2017-03-29,82.30646827979973,84.30643754969094,81.38340312114299,81.84493255615234,95607
2017-03-30,81.38338512832,83.07566983027522,81.38338512832,82.46028900146484,205071
2017-03-31,83.07568503710618,83.07568503710618,81.99877467819849,82.30646514892578,29272
2017-04-03,82.3064500828989,82.61413420866744,81.38338512832,82.46028900146484,48666
2017-04-04,82.46029542739952,84.76795484935886,82.46029542739952,84.15258026123047,68364
2017-04-05,84.6141143669228,84.9218048225303,83.69105557737534,84.76795959472656,176993
2017-04-06,83.69106458719166,85.2294981649377,83.69106458719166,84.92181396484375,226227
2017-04-07,84.92179261170034,85.69101235147613,84.15257287192453,85.07563781738281,58520
2017-04-10,85.9987180981298,86.15256334249585,84.46028452038377,84.92181396484375,36923
2017-04-11,85.5371886536698,85.5371886536698,83.38337409845954,84.92181396484375,73628
2017-04-12,83.53720024405258,86.92176340311592,83.53720024405258,86.30638885498047,83372
2017-04-13,85.9987180981298,85.9987180981298,82.3064699651735,84.92181396484375,27782
2017-04-18,84.46026411782525,84.61410303639119,81.84491446129113,82.46028900146484,52533
2017-04-19,81.84491446129113,82.61413420866744,81.5372303355226,82.46028900146484,28712
2017-04-20,82.46030580528831,83.69106142507673,81.53724695124444,83.53721618652344,29343
2017-04-21,83.07567028546757,84.614103500013,81.0756951581488,84.3064193725586,55611
2017-04-24,84.61410413113043,86.30638885498047,84.15257479218803,86.30638885498047,55694
2017-04-25,86.15255737304688,87.6909971328337,85.84487319427215,86.15255737304688,59940
2017-04-26,84.6141185248292,84.6141185248292,81.53724526074537,82.30646514892578,105882
2017-04-27,82.15261662700222,82.30646185621119,79.84495705478015,80.92186737060547,167853
2017-04-28,81.53723937899542,82.61414337158203,79.9987997136111,82.61414337158203,72504
2017-05-02,82.46030546084832,82.61415069875899,79.69111633300781,79.69111633300781,308046
2017-05-03,79.99880140381431,80.30649185884695,75.99886322021484,75.99886322021484,203967
2017-05-04,75.99886349781693,77.8449873688437,75.69117304166038,77.07576751708984,233699
2017-05-05,77.22961134936043,78.15267641250958,75.84501689895541,77.84498596191406,155073
2017-05-08,79.07573661619489,79.38342707235144,76.92192228901156,77.07576751708984,65420
2017-05-09,78.15268410374104,79.69111764220811,77.6911483824267,78.76805877685547,59936
2017-05-10,79.69111612137178,79.998806596376,77.99883737476227,78.61421203613281,333822
2017-05-11,80.15263495909439,80.76800949090821,77.53729162672651,79.38341522216797,294436
2017-05-12,82.24971052903004,85.98833547151769,81.78238479907522,84.11902618408203,127369
2017-05-15,84.4305648803711,84.4305648803711,82.24970111094338,84.4305648803711,69210
2017-05-16,83.80746700152282,84.27479270665893,83.34014129638672,83.34014129638672,46056
2017-05-17,84.74212095976722,84.74212095976722,81.31505108546929,82.24970245361328,439513
2017-05-18,82.24971381333832,82.24971381333832,78.51109508918044,79.7573013305664,377289
2017-05-19,79.13418753512877,82.71703477152045,78.97841018406484,80.53617095947266,106108
2017-05-22,81.1592666699341,81.1592666699341,78.822625717749,80.38038635253906,62471
2017-05-23,81.6266045832673,82.71703973857836,80.224621074736,81.1592788696289,356365
2017-05-24,82.24970931098568,82.71704140163607,81.31505786491736,82.56126403808594,64423
2017-05-26,82.87281201083196,82.87281201083196,82.24970892715548,82.717041015625,27674
2017-05-29,82.71703915905061,86.61143493652344,82.40548444039707,86.61143493652344,101948
2017-05-30,86.61144543034227,87.07877119732757,83.80747809319678,85.98834228515625,182455
2017-05-31,85.98833387471872,87.8576431274414,84.74212770623694,87.8576431274414,201911
2017-06-01,87.23453723990224,88.16919502003628,85.5210054052085,86.92298889160156,87902
2017-06-02,86.61143695895962,88.32497521633422,85.83255651175445,87.8576431274414,102863
2017-06-05,87.8576324042067,88.63651275634766,87.54608408391958,88.63651275634766,145153
2017-06-06,88.63651275634766,88.63651275634766,88.63651275634766,88.63651275634766,0
2017-06-07,88.79229698479087,89.72695475335159,88.01341657225959,88.94807434082031,124926
2017-06-08,89.57117908209585,90.35005950927734,88.79229865491435,90.35005950927734,131458
2017-06-09,90.35006192782684,91.59626809763009,89.72695884292523,89.88273620605469,283770
2017-06-12,89.88273611074456,90.50583919498546,86.61143695895962,87.8576431274414,109461
