Date,Open,High,Low,Close,Volume,stock_id
2020-05-14 17:30:00,57.6,58.9,53.7,55.0,308140,SINCH
2020-05-15 17:30:00,55.5,56.4,53.8,55.2,259612,SINCH
2020-05-18 17:30:00,57.0,57.5,55.6,57.3,178572,SINCH
2020-05-19 17:30:00,57.6,60.3,56.9,59.8,234150,SINCH
2020-05-20 13:00:00,60.2,62.4,59.6,61.3,186749,SINCH
2020-05-22 17:30:00,61.2,62.4,60.7,61.9,180739,SINCH
2020-05-25 17:30:00,62.4,65.5,62.4,64.2,335484,SINCH
2020-05-26 17:30:00,65.5,65.8,64.3,65.4,213572,SINCH
2020-05-27 17:30:00,66.0,66.2,58.7,59.0,457175,SINCH
2020-05-28 17:30:00,59.2,60.1,55.3,58.4,580703,SINCH
2020-05-29 17:30:00,57.5,63.1,56.8,62.8,1341460,SINCH
2020-06-01 17:30:00,62.9,63.5,60.5,62.3,231459,SINCH
2020-06-02 17:30:00,63.5,64.3,62.0,62.4,247333,SINCH
2020-06-03 17:30:00,62.9,64.6,61.5,64.6,193544,SINCH
2020-06-04 17:30:00,64.6,64.7,61.0,61.6,1257437,SINCH
2020-06-05 13:00:00,61.7,62.2,58.0,59.9,344049,SINCH
2020-06-08 17:30:00,59.8,60.3,57.7,59.8,252056,SINCH
2020-06-09 17:30:00,62.0,64.2,61.6,63.5,401574,SINCH
2020-06-10 17:30:00,64.0,67.1,63.3,65.8,453281,SINCH
2020-06-11 17:30:00,64.5,65.9,63.4,64.7,370769,SINCH
2020-06-12 17:30:00,64.0,64.9,62.1,62.5,240072,SINCH
2020-06-15 17:30:00,62.6,69.4,62.6,69.0,481009,SINCH
2020-06-16 17:30:00,69.5,72.4,68.5,71.9,509070,SINCH
2020-06-17 17:30:00,72.2,77.6,71.2,77.0,590565,SINCH
2020-06-18 17:30:00,81.6,83.5,74.6,74.6,1033348,SINCH
2020-06-22 17:30:00,75.2,75.9,74.1,74.6,356040,SINCH
2020-06-23 17:30:00,75.2,78.9,75.2,77.2,322841,SINCH
2020-06-24 17:30:00,77.7,77.8,75.6,75.7,200696,SINCH
2020-06-25 17:30:00,75.4,77.4,74.0,76.6,257802,SINCH
2020-06-26 17:30:00,77.7,78.8,77.1,77.9,359560,SINCH
2020-06-29 17:30:00,77.9,78.7,76.7,77.1,154707,SINCH
2020-06-30 17:30:00,77.7,79.8,77.4,79.7,281689,SINCH
2020-07-01 17:30:00,79.9,82.0,78.8,81.9,349352,SINCH
2020-07-02 17:30:00,81.9,82.3,80.6,81.6,270649,SINCH
2020-07-03 17:30:00,81.9,83.2,81.1,81.8,349260,SINCH
2020-07-06 17:30:00,83.0,83.1,79.6,80.4,361634,SINCH
2020-07-07 17:30:00,80.5,81.2,79.1,80.8,285710,SINCH
2020-07-08 17:30:00,79.3,80.0,78.3,78.9,267160,SINCH
2020-07-09 17:30:00,79.5,79.8,77.3,78.4,274620,SINCH
2020-07-10 17:30:00,77.7,80.0,77.4,78.5,198039,SINCH
2020-07-13 17:30:00,78.7,79.8,77.8,79.3,121473,SINCH
2020-07-14 17:30:00,77.2,77.4,74.6,75.0,412379,SINCH
2020-07-15 17:30:00,78.0,80.7,77.3,78.5,384432,SINCH
2020-07-16 17:30:00,78.6,79.4,76.4,77.0,338398,SINCH
2020-07-17 17:30:00,77.5,77.6,74.1,74.4,386780,SINCH
2020-07-20 17:30:00,74.8,76.8,72.6,76.6,382167,SINCH
2020-07-21 17:30:00,77.0,78.1,72.9,73.2,261822,SINCH
2020-07-22 17:30:00,73.0,75.7,71.6,74.8,209764,SINCH
2020-07-23 17:30:00,76.1,77.0,74.4,75.3,145719,SINCH
2020-07-24 17:30:00,73.4,73.4,69.0,70.9,369415,SINCH
2020-07-27 17:30:00,70.9,71.8,69.6,70.4,178553,SINCH
2020-07-28 17:30:00,71.0,71.3,67.8,68.5,238546,SINCH
2020-07-29 17:30:00,67.5,68.5,66.4,67.6,232012,SINCH
2020-07-30 17:30:00,67.4,67.5,64.1,65.0,277234,SINCH
2020-07-31 17:30:00,65.4,69.0,65.3,68.4,446651,SINCH
2020-08-03 17:30:00,69.4,73.5,69.2,72.9,378430,SINCH
2020-08-04 17:30:00,73.9,73.9,71.0,71.5,217456,SINCH
2020-08-05 17:30:00,71.8,72.4,71.5,72.0,161981,SINCH
2020-08-06 17:30:00,71.8,74.9,71.6,74.2,238048,SINCH
2020-08-07 17:30:00,74.2,76.1,73.3,75.6,161873,SINCH
2020-08-10 17:30:00,75.6,75.8,73.5,74.3,205600,SINCH
2020-08-11 17:30:00,74.6,75.4,73.7,74.9,148990,SINCH
2020-08-12 17:30:00,74.2,74.4,71.3,73.4,253971,SINCH
2020-08-13 17:30:00,73.2,74.3,72.4,74.3,163416,SINCH
2020-08-14 17:30:00,74.4,79.1,74.1,78.4,346015,SINCH
2020-08-17 17:30:00,78.5,78.6,75.6,77.5,290387,SINCH
2020-08-18 17:30:00,77.5,80.2,76.9,78.1,194724,SINCH
2020-08-19 17:30:00,78.1,79.2,76.7,78.2,151886,SINCH
2020-08-20 17:30:00,77.2,79.3,76.2,78.8,132266,SINCH
2020-08-21 17:30:00,79.4,80.1,78.4,79.8,206778,SINCH
2020-08-24 17:30:00,80.6,84.2,80.6,82.5,350251,SINCH
2020-08-25 17:30:00,83.2,83.5,81.5,83.1,252724,SINCH
2020-08-26 17:30:00,83.0,86.0,82.6,84.6,258094,SINCH
2020-08-27 17:30:00,84.7,86.8,83.6,84.7,290198,SINCH
2020-08-28 17:30:00,84.7,86.4,83.0,85.8,210800,SINCH
2020-08-31 17:30:00,86.0,88.4,86.0,87.8,311358,SINCH
2020-09-01 17:30:00,88.7,89.8,87.0,87.0,267400,SINCH
2020-09-02 17:30:00,83.5,91.5,82.8,89.5,518231,SINCH
2020-09-03 17:30:00,89.6,90.3,80.2,80.9,726460,SINCH
2020-09-04 17:30:00,79.8,81.2,74.8,76.1,751794,SINCH
2020-09-07 17:30:00,77.0,79.8,76.3,78.6,296890,SINCH
2020-09-08 17:30:00,79.8,79.8,72.7,75.8,433110,SINCH
2020-09-09 17:30:00,74.3,77.6,73.7,76.8,247223,SINCH
2020-09-10 17:30:00,77.2,78.0,74.6,75.7,226038,SINCH
2020-09-11 17:30:00,75.8,75.8,73.1,75.1,292300,SINCH
2020-09-14 17:30:00,75.3,77.3,73.9,77.3,271994,SINCH
2020-09-15 17:30:00,78.2,78.9,76.2,77.0,238701,SINCH
2020-09-16 17:30:00,77.3,82.6,76.4,81.0,324148,SINCH
2020-09-17 17:30:00,80.0,81.6,77.3,78.3,341438,SINCH
2020-09-18 17:30:00,78.9,82.2,78.7,78.9,1659390,SINCH
2020-09-21 17:30:00,78.8,78.8,74.4,75.5,366422,SINCH
2020-09-22 17:30:00,76.6,77.7,72.3,73.8,349687,SINCH
2020-09-23 17:30:00,74.2,75.1,70.6,71.7,373858,SINCH
2020-09-24 17:30:00,72.5,73.8,70.3,73.4,501942,SINCH
2020-09-25 17:30:00,74.0,76.1,73.2,74.6,271398,SINCH
2020-09-28 17:30:00,75.2,76.1,73.7,74.8,187249,SINCH
2020-09-29 17:30:00,75.2,76.0,74.5,75.7,159286,SINCH
2020-09-30 17:30:00,75.3,76.0,72.8,73.3,221199,SINCH
2020-10-01 17:30:00,73.0,73.8,72.1,72.8,181638,SINCH
2020-10-02 17:30:00,72.5,81.9,72.2,81.9,535815,SINCH
2020-10-05 17:30:00,81.9,87.7,79.7,87.2,515401,SINCH
2020-10-06 17:30:00,86.9,89.4,86.3,89.4,340868,SINCH
2020-10-07 17:30:00,89.4,91.4,88.7,90.5,612553,SINCH
2020-10-08 17:30:00,87.0,89.6,85.1,87.1,574710,SINCH
2020-10-09 17:30:00,87.0,91.3,86.6,90.5,218429,SINCH
2020-10-12 17:30:00,90.1,94.2,90.1,90.9,301426,SINCH
2020-10-13 17:30:00,91.3,92.0,88.1,90.1,179384,SINCH
2020-10-14 17:30:00,90.0,91.7,89.3,89.9,171520,SINCH
2020-10-15 17:30:00,89.0,89.9,85.8,87.6,203400,SINCH
2020-10-16 17:30:00,88.1,90.3,87.0,87.3,245394,SINCH
2020-10-19 17:30:00,87.3,89.3,86.7,88.7,120796,SINCH
2020-10-20 17:30:00,88.2,88.9,86.6,86.6,124079,SINCH
2020-10-21 17:30:00,86.7,87.5,83.1,85.7,230136,SINCH
2020-10-22 17:30:00,84.5,85.1,81.8,82.0,168637,SINCH
2020-10-23 17:30:00,82.0,83.1,81.1,82.6,121106,SINCH
2020-10-26 17:30:00,82.4,82.5,79.3,80.0,166939,SINCH
2020-10-27 17:30:00,80.2,81.9,78.8,81.4,177470,SINCH
2020-10-28 17:30:00,79.3,80.6,78.3,80.1,282097,SINCH
2020-10-29 17:30:00,79.5,81.1,78.6,79.3,142691,SINCH
2020-10-30 13:00:00,80.0,84.8,79.7,84.8,171339,SINCH
2020-11-02 17:30:00,84.8,85.0,80.0,80.7,309842,SINCH
2020-11-03 17:30:00,83.1,90.2,83.0,89.9,600671,SINCH
2020-11-04 17:30:00,90.4,96.8,90.4,96.8,463720,SINCH
2020-11-05 17:30:00,97.3,100.0,95.9,96.4,375889,SINCH
2020-11-06 17:30:00,96.6,99.7,93.7,98.2,270103,SINCH
2020-11-09 17:30:00,101.0,102.6,86.5,87.0,806011,SINCH
2020-11-10 17:30:00,87.5,91.1,86.0,89.0,478107,SINCH
2020-11-11 17:30:00,88.8,90.6,86.7,90.6,177872,SINCH
2020-11-12 17:30:00,92.0,95.5,89.4,94.5,283491,SINCH
2020-11-13 17:30:00,95.9,101.8,95.0,99.1,354128,SINCH
2020-11-16 17:30:00,99.3,99.7,92.1,96.0,356439,SINCH
2020-11-17 17:30:00,96.0,96.9,94.6,96.2,139574,SINCH
2020-11-18 17:30:00,96.4,97.4,95.3,96.6,123588,SINCH
2020-11-19 17:30:00,96.8,98.7,96.2,98.5,100863,SINCH
2020-11-20 17:30:00,98.5,98.7,96.5,98.6,116697,SINCH
2020-11-23 17:30:00,98.8,99.0,96.3,96.3,153305,SINCH
2020-11-24 17:30:00,96.5,96.7,91.6,93.4,234193,SINCH
2020-11-25 17:30:00,93.4,96.1,93.3,95.3,158433,SINCH
2020-11-26 17:30:00,95.9,99.8,95.8,99.6,209532,SINCH
2020-11-27 17:30:00,99.6,105.8,99.6,104.0,294260,SINCH
2020-11-30 17:30:00,104.0,112.4,103.8,112.4,843417,SINCH
2020-12-01 17:30:00,112.0,121.2,110.4,113.6,769772,SINCH
2020-12-02 17:30:00,115.0,115.6,110.8,111.0,244996,SINCH
2020-12-03 17:30:00,111.0,112.2,109.0,109.4,189602,SINCH
2020-12-04 17:30:00,109.8,113.2,107.4,111.4,138817,SINCH
2020-12-07 17:30:00,111.8,112.2,107.2,111.0,206364,SINCH
2020-12-08 17:30:00,110.4,113.2,109.4,113.0,177014,SINCH
2020-12-09 17:30:00,114.2,115.0,112.0,113.0,140992,SINCH
2020-12-10 17:30:00,113.4,120.2,112.8,116.8,314094,SINCH
2020-12-11 17:30:00,119.0,120.4,115.6,119.6,281427,SINCH
2020-12-14 17:30:00,122.6,122.6,116.8,120.6,214971,SINCH
2020-12-15 17:30:00,120.6,121.6,119.2,121.0,207301,SINCH
2020-12-16 17:30:00,121.2,121.6,119.4,121.6,187099,SINCH
2020-12-17 17:30:00,122.4,124.8,118.6,119.2,233717,SINCH
2020-12-18 17:30:00,120.0,120.0,117.4,119.0,235093,SINCH
2020-12-21 17:30:00,117.0,121.8,116.8,121.6,133502,SINCH
2020-12-22 17:30:00,122.0,126.2,120.6,124.0,165215,SINCH
2020-12-23 13:00:00,125.2,127.4,122.6,122.8,105473,SINCH
2020-12-28 17:30:00,125.2,133.6,125.2,130.8,216881,SINCH
2020-12-29 17:30:00,132.0,135.4,128.4,130.4,231007,SINCH
2020-12-30 13:05:00,130.6,135.0,129.4,134.0,190875,SINCH
2021-01-04 17:30:00,135.6,139.2,135.6,137.6,234339,SINCH
2021-01-05 13:02:00,137.6,138.2,133.0,135.4,101755,SINCH
2021-01-07 17:30:00,134.8,135.2,125.6,129.6,331938,SINCH
2021-01-08 17:30:00,130.6,133.0,128.6,129.8,193702,SINCH
2021-01-11 17:30:00,130.0,130.6,124.6,126.4,194693,SINCH
2021-01-12 17:30:00,126.2,127.2,121.4,125.0,222718,SINCH
2021-01-13 17:30:00,125.6,125.8,120.0,124.4,244108,SINCH
2021-01-14 17:30:00,125.0,125.0,120.0,121.0,233295,SINCH
2021-01-15 17:30:00,121.2,126.8,121.2,123.4,266075,SINCH
2021-01-18 17:30:00,123.4,123.8,121.8,122.0,106307,SINCH
2021-01-19 17:30:00,122.4,125.2,121.2,124.6,156665,SINCH
2021-01-20 17:30:00,124.8,130.0,124.4,128.2,166751,SINCH
2021-01-21 17:30:00,130.4,132.4,127.8,128.8,237011,SINCH
2021-01-22 17:30:00,129.4,130.6,126.6,129.6,139107,SINCH
2021-01-25 17:30:00,132.6,134.2,130.8,131.8,273705,SINCH
2021-01-26 17:30:00,131.4,131.6,128.8,128.8,162076,SINCH
2021-01-27 17:30:00,128.8,128.8,121.4,125.0,292915,SINCH
2021-01-28 17:30:00,122.6,125.4,115.6,124.8,300811,SINCH
2021-01-29 17:30:00,123.6,125.2,122.0,123.2,134220,SINCH
2021-02-01 17:30:00,124.8,129.0,123.4,127.8,197323,SINCH
2021-02-02 17:30:00,128.2,129.4,126.2,129.4,131292,SINCH
2021-02-03 17:30:00,130.0,133.8,128.4,130.8,184336,SINCH
2021-02-04 17:30:00,130.8,135.0,130.0,132.4,124046,SINCH
2021-02-05 17:30:00,132.6,135.8,131.2,134.6,151567,SINCH
2021-02-08 17:30:00,135.2,138.8,134.8,138.8,158930,SINCH
2021-02-09 17:30:00,138.8,139.0,136.0,138.4,104938,SINCH
2021-02-10 17:30:00,139.0,139.2,135.8,136.6,145543,SINCH
2021-02-11 17:30:00,137.8,143.0,136.8,139.6,244629,SINCH
2021-02-12 17:30:00,140.2,143.2,139.6,142.2,179036,SINCH
2021-02-15 17:30:00,143.0,148.2,142.4,148.2,442142,SINCH
2021-02-16 17:30:00,148.2,150.0,145.6,145.6,158384,SINCH
2021-02-17 17:30:00,163.4,180.8,163.0,163.0,822371,SINCH
2021-02-18 17:30:00,172.0,177.8,158.4,159.6,457226,SINCH
2021-02-19 17:30:00,163.0,175.2,163.0,173.0,466424,SINCH
2021-02-22 17:30:00,176.0,180.6,172.6,172.8,435503,SINCH
2021-02-23 17:30:00,172.2,172.2,155.6,163.6,770352,SINCH
2021-02-24 17:30:00,163.6,167.0,157.2,158.8,396567,SINCH
2021-02-25 17:30:00,160.6,163.4,159.0,161.6,229713,SINCH
2021-02-26 17:30:00,156.6,158.0,152.2,158.0,377786,SINCH
2021-03-01 17:30:00,160.0,162.8,157.0,161.4,295266,SINCH
2021-03-02 17:30:00,162.0,168.2,158.2,164.4,259732,SINCH
2021-03-03 17:30:00,164.0,166.0,162.2,165.2,217654,SINCH
2021-03-04 17:30:00,161.6,163.0,149.0,149.8,470897,SINCH
2021-03-05 17:30:00,148.0,148.2,140.2,140.4,498644,SINCH
2021-03-08 17:30:00,142.4,144.4,133.0,140.4,525599,SINCH
2021-03-09 17:30:00,139.6,156.0,139.0,154.2,457198,SINCH
2021-03-10 17:30:00,155.2,156.4,145.6,147.0,401920,SINCH
2021-03-11 17:30:00,148.4,154.6,148.2,151.6,335344,SINCH
2021-03-12 17:30:00,149.8,150.6,147.2,147.4,208648,SINCH
2021-03-15 17:30:00,147.8,148.4,145.2,145.2,202553,SINCH
2021-03-16 17:30:00,146.6,151.6,144.8,151.0,189231,SINCH
2021-03-17 17:30:00,151.0,151.6,142.0,142.4,245796,SINCH
2021-03-18 17:30:00,143.4,146.0,141.4,145.6,230439,SINCH
2021-03-19 17:30:00,142.0,147.4,141.6,147.4,440499,SINCH
2021-03-22 17:30:00,146.8,151.8,145.8,151.4,168412,SINCH
2021-03-23 17:30:00,151.2,158.6,149.4,157.4,226004,SINCH
2021-03-24 17:30:00,157.0,161.8,152.2,154.2,247816,SINCH
2021-03-25 17:30:00,152.2,154.8,146.6,151.6,270048,SINCH
2021-03-26 17:30:00,152.8,155.6,150.8,153.4,214502,SINCH
2021-03-29 17:30:00,153.4,155.0,148.8,150.2,130598,SINCH
2021-03-30 17:30:00,149.8,150.0,145.0,148.8,177086,SINCH
2021-03-31 13:00:00,148.8,157.6,146.4,153.6,290118,SINCH
2021-04-01 13:02:00,154.05,156.4,150.15,151.0,150026,SINCH
2021-04-06 17:30:00,153.5,160.0,153.5,160.0,264100,SINCH
2021-04-07 17:30:00,160.5,167.45,159.85,165.5,269779,SINCH
2021-04-08 17:30:00,165.5,169.0,164.2,169.0,238250,SINCH
2021-04-09 17:30:00,169.0,172.55,166.3,170.0,170473,SINCH
2021-04-12 17:30:00,168.95,169.15,165.3,166.95,185973,SINCH
2021-04-13 17:30:00,166.8,171.95,165.95,171.9,254142,SINCH
2021-04-14 17:30:00,171.9,172.6,169.85,170.9,145274,SINCH
2021-04-15 17:30:00,171.0,175.8,170.15,174.0,153395,SINCH
2021-04-16 17:30:00,174.0,174.0,167.45,172.6,260783,SINCH
2021-04-19 17:30:00,172.6,173.45,162.15,162.85,246895,SINCH
2021-04-20 17:30:00,160.0,163.35,155.55,157.0,325648,SINCH
2021-04-21 17:30:00,157.0,159.0,154.6,156.75,161158,SINCH
2021-04-22 17:30:00,159.25,160.4,158.0,159.8,174721,SINCH
2021-04-23 17:30:00,159.4,162.15,157.8,160.9,154476,SINCH
2021-04-26 17:30:00,161.0,161.1,156.6,158.6,105971,SINCH
2021-04-27 17:30:00,158.6,161.5,158.15,160.7,232075,SINCH
2021-04-28 17:30:00,145.0,154.1,141.65,143.35,823253,SINCH
2021-04-29 17:30:00,141.8,142.15,133.0,133.55,710801,SINCH
2021-04-30 13:02:00,133.05,134.9,130.5,133.75,235157,SINCH
2021-05-03 17:30:00,134.05,141.5,132.8,136.2,337760,SINCH
2021-05-04 17:30:00,135.65,137.15,128.15,128.15,334127,SINCH
2021-05-05 17:30:00,129.2,130.9,127.25,129.0,355282,SINCH
2021-05-06 17:30:00,128.1,128.85,121.35,125.3,441595,SINCH
2021-05-07 17:30:00,126.6,133.1,123.65,131.45,391397,SINCH
2021-05-10 17:30:00,131.6,132.15,125.6,126.05,281319,SINCH
2021-05-11 17:30:00,120.4,126.45,119.5,126.3,420742,SINCH
2021-05-12 13:02:00,127.95,130.5,123.05,125.85,247911,SINCH
2021-05-14 17:30:00,128.0,128.2,123.45,128.1,281805,SINCH
2021-05-17 17:30:00,128.15,130.6,127.0,128.25,183101,SINCH
2021-05-18 17:30:00,129.45,134.65,129.3,132.4,214192,SINCH
2021-05-19 17:30:00,131.0,131.25,127.55,129.85,213720,SINCH
2021-05-20 17:30:00,131.2,135.15,130.7,134.65,201599,SINCH
2021-05-21 17:30:00,135.3,137.7,133.35,134.7,202434,SINCH
2021-05-24 17:30:00,135.1,138.25,134.25,136.0,163407,SINCH
2021-05-25 17:30:00,134.0,144.55,133.0,140.4,771188,SINCH
2021-05-26 17:30:00,140.9,142.4,139.1,139.65,374074,SINCH
2021-05-27 17:30:00,141.45,143.7,138.2,143.2,3788294,SINCH
2021-05-28 17:30:00,143.0,150.65,141.05,149.0,638657,SINCH
2021-05-31 17:30:00,149.0,154.1,148.8,153.25,422397,SINCH
2021-06-01 17:30:00,153.25,156.65,152.2,155.0,253719,SINCH
2021-06-02 17:30:00,155.6,157.7,152.7,153.85,227052,SINCH
2021-06-03 17:30:00,154.4,156.05,153.1,154.4,338474,SINCH
2021-06-04 17:30:00,153.65,157.9,152.8,157.15,316594,SINCH
2021-06-07 17:30:00,157.15,158.8,152.95,153.2,210339,SINCH
2021-06-08 17:30:00,153.2,154.3,149.85,150.25,178173,SINCH
2021-06-09 17:30:00,153.2,165.35,146.1,158.65,653552,SINCH
2021-06-10 17:30:00,165.0,165.65,155.6,159.3,328220,SINCH
2021-06-11 17:30:00,160.5,161.1,155.65,156.0,249375,SINCH
2021-06-14 17:30:00,157.5,158.5,149.1,149.7,382089,SINCH
2021-06-15 17:30:00,151.5,152.3,148.9,149.8,169797,SINCH
2021-06-16 17:30:00,149.8,150.25,139.75,143.5,441292,SINCH
2021-06-17 17:30:00,141.38,146.9,135.54,141.82,1990564,SINCH
2021-06-18 17:30:00,142.58,146.5,141.02,142.36,3383072,SINCH
2021-06-21 17:30:00,142.0,144.4,138.2,142.0,1216092,SINCH
2021-06-22 17:30:00,141.1,142.0,138.05,141.0,1497968,SINCH
2021-06-23 17:30:00,144.0,146.6,140.55,141.9,1666979,SINCH
2021-06-24 13:02:00,141.9,145.55,141.9,145.0,1509588,SINCH
2021-06-28 17:30:00,145.0,145.55,140.5,145.2,1546946,SINCH
2021-06-29 17:30:00,145.0,145.5,140.6,140.95,1339556,SINCH
2021-06-30 17:30:00,141.9,148.05,141.85,144.0,7581390,SINCH
2021-07-01 17:30:00,144.35,146.2,137.95,138.45,2243321,SINCH
2021-07-02 17:30:00,138.5,140.7,135.7,139.45,1363351,SINCH
2021-07-05 17:30:00,139.3,139.3,134.25,138.1,1574419,SINCH
2021-07-06 17:30:00,137.35,141.3,136.05,140.0,1766386,SINCH
2021-07-07 17:30:00,140.2,146.2,139.8,144.85,1478150,SINCH
2021-07-08 17:30:00,144.55,146.3,138.25,140.9,1620690,SINCH
2021-07-09 17:30:00,143.0,145.8,139.6,141.25,1265350,SINCH
2021-07-12 17:30:00,141.75,148.9,140.6,148.75,1650934,SINCH
2021-07-13 17:30:00,148.0,152.05,142.0,150.7,1343380,SINCH
2021-07-14 17:30:00,149.75,151.75,146.75,151.75,1078566,SINCH
2021-07-15 17:30:00,151.0,153.5,147.3,147.85,1454668,SINCH
2021-07-16 17:30:00,154.9,171.7,153.1,169.45,5510903,SINCH
2021-07-19 17:30:00,165.35,166.35,157.55,160.55,2303503,SINCH
2021-07-20 17:30:00,160.2,161.95,155.9,161.6,1470379,SINCH
2021-07-21 17:30:00,162.0,169.7,161.15,167.85,1389549,SINCH
2021-07-22 17:30:00,168.0,173.0,167.15,172.9,1306644,SINCH
2021-07-23 17:30:00,174.0,177.0,172.35,175.15,1058992,SINCH
2021-07-26 17:30:00,175.05,177.9,173.6,177.35,937345,SINCH
2021-07-27 17:30:00,177.0,178.6,174.0,174.8,823060,SINCH
2021-07-28 17:30:00,174.65,178.5,174.05,177.7,1158703,SINCH
2021-07-29 17:30:00,178.0,178.9,173.2,176.6,1301012,SINCH
2021-07-30 17:30:00,173.95,174.7,167.0,173.9,1603418,SINCH
2021-08-02 17:30:00,174.0,179.75,173.0,178.8,1433796,SINCH
2021-08-03 17:30:00,178.7,179.05,174.15,175.2,759001,SINCH
2021-08-04 17:30:00,175.85,178.2,172.25,174.0,894238,SINCH
2021-08-05 17:30:00,174.6,179.95,173.35,179.6,950531,SINCH
2021-08-06 17:30:00,180.0,180.65,169.6,170.45,1002877,SINCH
2021-08-09 17:30:00,170.45,174.2,165.1,172.4,971455,SINCH
2021-08-10 17:30:00,173.0,178.75,172.4,174.95,1011869,SINCH
2021-08-11 17:30:00,174.85,177.2,171.05,171.5,1013169,SINCH
2021-08-12 17:30:00,171.5,173.5,168.0,172.0,1013485,SINCH
2021-08-13 17:30:00,172.0,173.65,169.85,170.7,703504,SINCH
2021-08-16 17:30:00,170.7,171.6,166.45,168.3,876197,SINCH
2021-08-17 17:30:00,167.1,172.65,166.25,172.15,971001,SINCH
2021-08-18 17:30:00,172.5,177.9,172.15,173.1,1547872,SINCH
2021-08-19 17:30:00,169.95,174.9,167.05,170.6,1551284,SINCH
2021-08-20 17:30:00,170.1,176.85,168.15,176.85,1245848,SINCH
2021-08-23 17:30:00,178.0,182.0,175.6,181.55,1466759,SINCH
2021-08-24 17:30:00,182.3,185.35,179.55,181.4,971577,SINCH
2021-08-25 17:30:00,181.05,191.5,181.0,190.8,1998231,SINCH
2021-08-26 17:30:00,190.0,194.0,188.3,192.55,1425388,SINCH
2021-08-27 17:30:00,192.65,193.9,190.5,192.15,1055210,SINCH
2021-08-30 17:30:00,192.2,193.3,189.75,189.75,860838,SINCH
2021-08-31 17:30:00,190.3,193.8,188.9,193.6,2128269,SINCH
2021-09-01 17:30:00,194.2,200.9,192.45,199.7,1441564,SINCH
2021-09-02 17:30:00,199.7,201.7,193.85,201.2,1561724,SINCH
2021-09-03 17:30:00,201.2,203.5,199.4,200.6,1110659,SINCH
2021-09-06 17:30:00,201.3,204.8,201.1,201.7,794231,SINCH
2021-09-07 17:30:00,201.7,202.3,197.2,200.5,930466,SINCH
2021-09-08 17:30:00,199.6,199.8,194.3,194.85,1368085,SINCH
2021-09-09 17:30:00,193.2,193.9,188.5,190.95,1940543,SINCH
2021-09-10 17:30:00,191.55,194.1,185.25,187.05,1476958,SINCH
2021-09-13 17:30:00,187.05,188.2,179.75,182.95,1583003,SINCH
2021-09-14 17:30:00,182.95,188.95,182.1,188.35,1117634,SINCH
2021-09-15 17:30:00,188.35,189.45,182.3,183.55,1000268,SINCH
2021-09-16 17:30:00,183.6,186.05,181.55,185.65,1133577,SINCH
2021-09-17 17:30:00,187.0,188.25,181.3,182.05,1689449,SINCH
2021-09-20 17:30:00,178.0,178.65,172.1,175.1,1937258,SINCH
2021-09-21 17:30:00,175.1,182.0,174.85,180.2,1926809,SINCH
2021-09-22 17:30:00,185.0,186.35,178.6,181.4,1424109,SINCH
2021-09-23 17:30:00,183.15,189.35,182.55,187.2,1146672,SINCH
2021-09-24 17:30:00,187.2,187.25,180.25,181.2,898026,SINCH
2021-09-27 17:30:00,182.8,185.45,173.15,173.15,1077725,SINCH
2021-09-28 17:30:00,172.6,173.4,166.25,169.3,2234556,SINCH
2021-09-29 17:30:00,169.3,174.75,165.8,165.9,1170386,SINCH
2021-09-30 17:30:00,177.5,177.85,170.4,171.1,2765682,SINCH
2021-10-01 17:30:00,170.2,172.05,167.65,171.3,2038719,SINCH
2021-10-04 17:30:00,170.75,170.95,162.9,163.45,1596656,SINCH
2021-10-05 17:30:00,163.7,169.25,161.5,169.25,1871052,SINCH
2021-10-06 17:30:00,168.75,169.65,161.1,163.0,2344674,SINCH
2021-10-07 17:30:00,165.9,167.2,161.15,167.0,1927314,SINCH
2021-10-08 17:30:00,166.75,167.1,157.95,157.95,1632707,SINCH
2021-10-11 17:30:00,156.8,157.0,147.6,150.85,2431925,SINCH
2021-10-12 17:30:00,148.8,159.6,148.15,159.2,2371874,SINCH
2021-10-13 17:30:00,162.05,168.25,159.2,167.5,1701110,SINCH
2021-10-14 17:30:00,168.8,171.0,166.55,171.0,1525519,SINCH
2021-10-15 17:30:00,173.0,173.0,166.9,168.5,1502546,SINCH
2021-10-18 17:30:00,166.9,169.85,164.3,168.85,1129834,SINCH
2021-10-19 17:30:00,169.65,171.15,166.35,169.7,1130054,SINCH
2021-10-20 17:30:00,169.5,172.65,167.4,171.8,1712228,SINCH
2021-10-21 17:30:00,171.25,175.2,170.15,172.65,1488389,SINCH
2021-10-22 17:30:00,173.7,175.75,171.05,175.75,1143247,SINCH
2021-10-25 17:30:00,175.75,175.75,169.55,171.3,1232807,SINCH
2021-10-26 17:30:00,171.3,177.8,170.3,177.7,1386162,SINCH
2021-10-27 17:30:00,177.7,178.6,174.05,175.2,2408838,SINCH
2021-10-28 17:30:00,170.5,173.85,166.75,167.85,1751793,SINCH
2021-10-29 17:30:00,166.0,167.0,160.55,162.85,1633598,SINCH
2021-11-01 17:30:00,163.6,165.8,162.15,163.4,1609160,SINCH
2021-11-02 17:30:00,153.6,156.75,130.35,130.55,18397077,SINCH
2021-11-03 17:30:00,133.1,135.3,120.55,121.0,14180201,SINCH
2021-11-04 17:30:00,123.5,125.55,118.3,125.1,12923410,SINCH
